Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3/19/2021,AL,Albania,EURO,446,118938,15,2092
3/20/2021,AL,Albania,EURO,590,119528,14,2106
3/21/2021,AL,Albania,EURO,494,120022,16,2122
3/22/2021,AL,Albania,EURO,519,120541,11,2133
3/23/2021,AL,Albania,EURO,659,121200,4,2137
3/24/2021,AL,Albania,EURO,344,121544,8,2145
3/25/2021,AL,Albania,EURO,303,121847,11,2156
3/26/2021,AL,Albania,EURO,448,122295,15,2171
3/27/2021,AL,Albania,EURO,472,122767,13,2184
3/28/2021,AL,Albania,EURO,449,123216,8,2192
3/29/2021,AL,Albania,EURO,425,123641,12,2204
3/30/2021,AL,Albania,EURO,493,124134,6,2210
3/31/2021,AL,Albania,EURO,285,124419,6,2216
4/1/2021,AL,Albania,EURO,304,124723,11,2227
4/2/2021,AL,Albania,EURO,434,125157,8,2235
4/3/2021,AL,Albania,EURO,349,125506,6,2241
4/4/2021,AL,Albania,EURO,336,125842,6,2247
4/5/2021,AL,Albania,EURO,341,126183,9,2256
4/6/2021,AL,Albania,EURO,348,126531,9,2265
4/7/2021,AL,Albania,EURO,264,126795,9,2274
4/8/2021,AL,Albania,EURO,141,126936,9,2283
4/9/2021,AL,Albania,EURO,256,127192,8,2291
4/10/2021,AL,Albania,EURO,317,127509,6,2297
4/11/2021,AL,Albania,EURO,286,127795,7,2304
4/12/2021,AL,Albania,EURO,360,128155,6,2310
4/13/2021,AL,Albania,EURO,238,128393,7,2317
4/14/2021,AL,Albania,EURO,125,128518,4,2321
4/15/2021,AL,Albania,EURO,234,128752,5,2326
4/16/2021,AL,Albania,EURO,207,128959,5,2331
4/17/2021,AL,Albania,EURO,169,129128,4,2335
4/18/2021,AL,Albania,EURO,179,129307,2,2337
4/19/2021,AL,Albania,EURO,149,129456,3,2340
4/20/2021,AL,Albania,EURO,138,129594,2,2342
4/21/2021,AL,Albania,EURO,100,129694,5,2347
4/22/2021,AL,Albania,EURO,148,129842,6,2353
4/23/2021,AL,Albania,EURO,138,129980,5,2358
4/24/2021,AL,Albania,EURO,134,130114,6,2364
4/25/2021,AL,Albania,EURO,156,130270,3,2367
4/26/2021,AL,Albania,EURO,139,130409,5,2372
4/27/2021,AL,Albania,EURO,128,130537,6,2378
4/28/2021,AL,Albania,EURO,69,130606,1,2379
4/29/2021,AL,Albania,EURO,130,130736,4,2383
4/30/2021,AL,Albania,EURO,123,130859,3,2386
5/1/2021,AL,Albania,EURO,118,130977,3,2389
5/2/2021,AL,Albania,EURO,108,131085,5,2394
5/3/2021,AL,Albania,EURO,100,131185,2,2396
5/4/2021,AL,Albania,EURO,53,131238,1,2397
5/5/2021,AL,Albania,EURO,38,131276,2,2399
5/6/2021,AL,Albania,EURO,51,131327,3,2402
5/7/2021,AL,Albania,EURO,92,131419,1,2403
5/8/2021,AL,Albania,EURO,91,131510,3,2406
5/9/2021,AL,Albania,EURO,67,131577,2,2408
5/10/2021,AL,Albania,EURO,89,131666,3,2411
5/11/2021,AL,Albania,EURO,57,131723,1,2412
5/12/2021,AL,Albania,EURO,30,131753,4,2416
5/13/2021,AL,Albania,EURO,50,131803,4,2420
5/14/2021,AL,Albania,EURO,42,131845,3,2423
5/15/2021,AL,Albania,EURO,45,131890,3,2426
5/16/2021,AL,Albania,EURO,49,131939,1,2427
5/17/2021,AL,Albania,EURO,39,131978,2,2429
5/18/2021,AL,Albania,EURO,37,132015,3,2432
5/19/2021,AL,Albania,EURO,17,132032,3,2435
5/20/2021,AL,Albania,EURO,39,132071,1,2436
5/21/2021,AL,Albania,EURO,24,132095,2,2438
5/22/2021,AL,Albania,EURO,23,132118,2,2440
5/23/2021,AL,Albania,EURO,35,132153,1,2441
5/24/2021,AL,Albania,EURO,23,132176,1,2442
5/25/2021,AL,Albania,EURO,33,132209,2,2444
5/26/2021,AL,Albania,EURO,6,132215,1,2445
5/27/2021,AL,Albania,EURO,14,132229,2,2447
5/28/2021,AL,Albania,EURO,15,132244,0,2447
5/29/2021,AL,Albania,EURO,20,132264,0,2447
5/30/2021,AL,Albania,EURO,21,132285,1,2448
5/31/2021,AL,Albania,EURO,12,132297,1,2449
6/1/2021,AL,Albania,EURO,12,132309,1,2450
6/2/2021,AL,Albania,EURO,6,132315,1,2451
6/3/2021,AL,Albania,EURO,22,132337,0,2451
6/4/2021,AL,Albania,EURO,14,132351,0,2451
6/5/2021,AL,Albania,EURO,9,132360,0,2451
6/6/2021,AL,Albania,EURO,12,132372,0,2451
6/7/2021,AL,Albania,EURO,2,132374,0,2451
6/8/2021,AL,Albania,EURO,5,132379,0,2451
6/9/2021,AL,Albania,EURO,5,132384,1,2452
6/10/2021,AL,Albania,EURO,13,132397,0,2452
6/11/2021,AL,Albania,EURO,18,132415,0,2452
6/12/2021,AL,Albania,EURO,11,132426,0,2452
6/13/2021,AL,Albania,EURO,11,132437,1,2453
6/14/2021,AL,Albania,EURO,12,132449,0,2453
6/15/2021,AL,Albania,EURO,10,132459,0,2453
6/16/2021,AL,Albania,EURO,2,132461,0,2453
6/17/2021,AL,Albania,EURO,8,132469,1,2454
6/18/2021,AL,Albania,EURO,7,132476,0,2454
6/19/2021,AL,Albania,EURO,5,132481,0,2454
6/20/2021,AL,Albania,EURO,3,132484,0,2454
6/21/2021,AL,Albania,EURO,4,132488,0,2454
6/22/2021,AL,Albania,EURO,2,132490,0,2454
6/23/2021,AL,Albania,EURO,1,132491,1,2455
6/24/2021,AL,Albania,EURO,5,132496,0,2455
6/25/2021,AL,Albania,EURO,1,132497,0,2455
6/26/2021,AL,Albania,EURO,2,132499,0,2455
6/27/2021,AL,Albania,EURO,7,132506,0,2455
6/28/2021,AL,Albania,EURO,3,132509,1,2456
6/29/2021,AL,Albania,EURO,3,132512,0,2456
6/30/2021,AL,Albania,EURO,1,132513,0,2456
7/1/2021,AL,Albania,EURO,1,132514,0,2456
7/2/2021,AL,Albania,EURO,7,132521,0,2456
7/3/2021,AL,Albania,EURO,2,132523,0,2456
7/4/2021,AL,Albania,EURO,3,132526,0,2456
7/5/2021,AL,Albania,EURO,8,132534,0,2456
7/6/2021,AL,Albania,EURO,1,132535,0,2456
7/7/2021,AL,Albania,EURO,2,132537,0,2456
7/8/2021,AL,Albania,EURO,7,132544,0,2456
7/9/2021,AL,Albania,EURO,13,132557,0,2456
7/10/2021,AL,Albania,EURO,8,132565,0,2456
7/11/2021,AL,Albania,EURO,15,132580,0,2456
7/12/2021,AL,Albania,EURO,7,132587,0,2456
7/13/2021,AL,Albania,EURO,5,132592,0,2456
7/14/2021,AL,Albania,EURO,5,132597,0,2456
7/15/2021,AL,Albania,EURO,11,132608,0,2456
7/16/2021,AL,Albania,EURO,8,132616,0,2456
7/17/2021,AL,Albania,EURO,13,132629,0,2456
7/18/2021,AL,Albania,EURO,18,132647,0,2456
7/19/2021,AL,Albania,EURO,18,132665,0,2456
7/20/2021,AL,Albania,EURO,21,132686,0,2456
7/21/2021,AL,Albania,EURO,11,132697,0,2456
7/22/2021,AL,Albania,EURO,43,132740,0,2456
7/23/2021,AL,Albania,EURO,23,132763,0,2456
7/24/2021,AL,Albania,EURO,34,132797,0,2456
7/25/2021,AL,Albania,EURO,31,132828,0,2456
7/26/2021,AL,Albania,EURO,25,132853,0,2456
7/27/2021,AL,Albania,EURO,22,132875,0,2456
7/28/2021,AL,Albania,EURO,16,132891,0,2456
7/29/2021,AL,Albania,EURO,31,132922,0,2456
7/30/2021,AL,Albania,EURO,30,132952,1,2457
7/31/2021,AL,Albania,EURO,47,132999,0,2457
8/1/2021,AL,Albania,EURO,37,133036,0,2457
8/2/2021,AL,Albania,EURO,45,133081,0,2457
8/3/2021,AL,Albania,EURO,40,133121,0,2457
8/4/2021,AL,Albania,EURO,25,133146,0,2457
8/5/2021,AL,Albania,EURO,65,133211,0,2457
8/6/2021,AL,Albania,EURO,99,133310,0,2457
8/7/2021,AL,Albania,EURO,132,133442,0,2457
8/8/2021,AL,Albania,EURO,149,133591,1,2458
8/9/2021,AL,Albania,EURO,139,133730,1,2459
8/10/2021,AL,Albania,EURO,182,133912,0,2459
8/11/2021,AL,Albania,EURO,69,133981,1,2460
8/12/2021,AL,Albania,EURO,220,134201,0,2460
8/13/2021,AL,Albania,EURO,286,134487,0,2460
8/14/2021,AL,Albania,EURO,274,134761,0,2460
8/15/2021,AL,Albania,EURO,379,135140,1,2461
8/16/2021,AL,Albania,EURO,410,135550,2,2463
8/17/2021,AL,Albania,EURO,397,135947,1,2464
8/18/2021,AL,Albania,EURO,200,136147,2,2466
8/19/2021,AL,Albania,EURO,451,136598,2,2468
8/20/2021,AL,Albania,EURO,477,137075,3,2471
8/21/2021,AL,Albania,EURO,522,137597,2,2473
8/22/2021,AL,Albania,EURO,535,138132,2,2475
8/23/2021,AL,Albania,EURO,658,138790,2,2477
8/24/2021,AL,Albania,EURO,534,139324,1,2478
8/25/2021,AL,Albania,EURO,397,139721,0,2478
8/26/2021,AL,Albania,EURO,800,140521,2,2480
8/27/2021,AL,Albania,EURO,844,141365,3,2483
8/28/2021,AL,Albania,EURO,888,142253,3,2486
8/29/2021,AL,Albania,EURO,921,143174,1,2487
8/30/2021,AL,Albania,EURO,905,144079,3,2490
8/31/2021,AL,Albania,EURO,768,144847,2,2492
9/1/2021,AL,Albania,EURO,486,145333,3,2495
9/2/2021,AL,Albania,EURO,1054,146387,3,2498
9/3/2021,AL,Albania,EURO,982,147369,3,2501
9/4/2021,AL,Albania,EURO,853,148222,4,2505
9/5/2021,AL,Albania,EURO,895,149117,3,2508
9/6/2021,AL,Albania,EURO,984,150101,4,2512
9/7/2021,AL,Albania,EURO,896,150997,3,2515
9/8/2021,AL,Albania,EURO,502,151499,4,2519
9/9/2021,AL,Albania,EURO,740,152239,4,2523
9/10/2021,AL,Albania,EURO,1079,153318,5,2528
9/11/2021,AL,Albania,EURO,998,154316,3,2531
9/12/2021,AL,Albania,EURO,977,155293,4,2535
9/13/2021,AL,Albania,EURO,869,156162,4,2539
9/14/2021,AL,Albania,EURO,864,157026,4,2543
9/15/2021,AL,Albania,EURO,410,157436,5,2548
9/16/2021,AL,Albania,EURO,995,158431,5,2553
9/17/2021,AL,Albania,EURO,992,159423,4,2557
9/18/2021,AL,Albania,EURO,942,160365,6,2563
9/19/2021,AL,Albania,EURO,959,161324,6,2569
9/20/2021,AL,Albania,EURO,849,162173,5,2574
9/21/2021,AL,Albania,EURO,780,162953,6,2580
9/22/2021,AL,Albania,EURO,451,163404,7,2587
9/23/2021,AL,Albania,EURO,872,164276,7,2594
9/24/2021,AL,Albania,EURO,820,165096,7,2601
9/25/2021,AL,Albania,EURO,768,165864,8,2609
9/26/2021,AL,Albania,EURO,826,166690,10,2619
9/27/2021,AL,Albania,EURO,664,167354,10,2629
9/28/2021,AL,Albania,EURO,539,167893,11,2640
9/29/2021,AL,Albania,EURO,295,168188,13,2653
9/30/2021,AL,Albania,EURO,594,168782,15,2668
10/1/2021,AL,Albania,EURO,680,169462,17,2685
10/2/2021,AL,Albania,EURO,669,170131,13,2698
10/3/2021,AL,Albania,EURO,647,170778,7,2705
10/4/2021,AL,Albania,EURO,549,171327,5,2710
10/5/2021,AL,Albania,EURO,467,171794,3,2713
10/6/2021,AL,Albania,EURO,207,172001,5,2718
10/7/2021,AL,Albania,EURO,617,172618,7,2725
10/8/2021,AL,Albania,EURO,572,173190,9,2734
10/9/2021,AL,Albania,EURO,533,173723,12,2746
10/10/2021,AL,Albania,EURO,445,174168,7,2753
10/11/2021,AL,Albania,EURO,475,174643,6,2759
10/12/2021,AL,Albania,EURO,325,174968,9,2768
10/13/2021,AL,Albania,EURO,195,175163,9,2777
10/14/2021,AL,Albania,EURO,501,175664,6,2783
10/15/2021,AL,Albania,EURO,508,176172,5,2788
10/16/2021,AL,Albania,EURO,495,176667,9,2797
10/17/2021,AL,Albania,EURO,441,177108,10,2807
10/18/2021,AL,Albania,EURO,428,177536,3,2810
10/19/2021,AL,Albania,EURO,435,177971,10,2820
10/20/2021,AL,Albania,EURO,217,178188,9,2829
10/21/2021,AL,Albania,EURO,616,178804,12,2841
10/22/2021,AL,Albania,EURO,659,179463,8,2849
10/23/2021,AL,Albania,EURO,566,180029,6,2855
10/24/2021,AL,Albania,EURO,594,180623,8,2863
10/25/2021,AL,Albania,EURO,629,181252,7,2870
10/26/2021,AL,Albania,EURO,444,181696,4,2874
10/27/2021,AL,Albania,EURO,264,181960,6,2880
10/28/2021,AL,Albania,EURO,650,182610,8,2888
10/29/2021,AL,Albania,EURO,672,183282,5,2893
10/30/2021,AL,Albania,EURO,591,183873,9,2902
10/31/2021,AL,Albania,EURO,467,184340,7,2909
11/1/2021,AL,Albania,EURO,547,184887,7,2916
11/2/2021,AL,Albania,EURO,413,185300,8,2924
11/3/2021,AL,Albania,EURO,197,185497,7,2931
11/4/2021,AL,Albania,EURO,725,186222,6,2937
11/5/2021,AL,Albania,EURO,571,186793,3,2940
11/6/2021,AL,Albania,EURO,570,187363,4,2944
11/7/2021,AL,Albania,EURO,631,187994,4,2948
11/8/2021,AL,Albania,EURO,563,188557,2,2950
11/9/2021,AL,Albania,EURO,568,189125,5,2955
11/10/2021,AL,Albania,EURO,230,189355,11,2966
11/11/2021,AL,Albania,EURO,770,190125,4,2970
11/12/2021,AL,Albania,EURO,690,190815,5,2975
11/13/2021,AL,Albania,EURO,625,191440,3,2978
11/14/2021,AL,Albania,EURO,573,192013,5,2983
11/15/2021,AL,Albania,EURO,587,192600,3,2986
11/16/2021,AL,Albania,EURO,475,193075,4,2990
11/17/2021,AL,Albania,EURO,194,193269,7,2997
11/18/2021,AL,Albania,EURO,587,193856,7,3004
11/19/2021,AL,Albania,EURO,616,194472,10,3014
11/20/2021,AL,Albania,EURO,549,195021,8,3022
11/21/2021,AL,Albania,EURO,502,195523,7,3029
11/22/2021,AL,Albania,EURO,465,195988,6,3035
11/23/2021,AL,Albania,EURO,405,196393,5,3040
11/24/2021,AL,Albania,EURO,218,196611,9,3049
11/25/2021,AL,Albania,EURO,556,197167,4,3053
11/26/2021,AL,Albania,EURO,609,197776,10,3063
11/27/2021,AL,Albania,EURO,516,198292,5,3068
11/28/2021,AL,Albania,EURO,440,198732,9,3077
11/29/2021,AL,Albania,EURO,405,199137,8,3085
11/30/2021,AL,Albania,EURO,418,199555,4,3089
12/1/2021,AL,Albania,EURO,195,199750,3,3092
12/2/2021,AL,Albania,EURO,195,199945,4,3096
12/3/2021,AL,Albania,EURO,228,200173,5,3101
12/4/2021,AL,Albania,EURO,466,200639,3,3104
12/5/2021,AL,Albania,EURO,406,201045,4,3108
12/6/2021,AL,Albania,EURO,357,201402,1,3109
12/7/2021,AL,Albania,EURO,328,201730,1,3110
12/8/2021,AL,Albania,EURO,172,201902,5,3115
12/9/2021,AL,Albania,EURO,393,202295,7,3122
12/10/2021,AL,Albania,EURO,346,202641,4,3126
12/11/2021,AL,Albania,EURO,222,202863,2,3128
12/12/2021,AL,Albania,EURO,352,203215,2,3130
12/13/2021,AL,Albania,EURO,309,203524,2,3132
12/14/2021,AL,Albania,EURO,263,203787,2,3134
12/15/2021,AL,Albania,EURO,138,203925,6,3140
12/16/2021,AL,Albania,EURO,376,204301,4,3144
12/17/2021,AL,Albania,EURO,326,204627,8,3152
12/18/2021,AL,Albania,EURO,301,204928,4,3156
12/19/2021,AL,Albania,EURO,296,205224,2,3158
12/20/2021,AL,Albania,EURO,325,205549,3,3161
12/21/2021,AL,Albania,EURO,228,205777,5,3166
12/22/2021,AL,Albania,EURO,120,205897,6,3172
12/23/2021,AL,Albania,EURO,376,206273,6,3178
12/24/2021,AL,Albania,EURO,343,206616,2,3180
12/25/2021,AL,Albania,EURO,319,206935,1,3181
12/26/2021,AL,Albania,EURO,286,207221,6,3187
12/27/2021,AL,Albania,EURO,321,207542,2,3189
12/28/2021,AL,Albania,EURO,167,207709,5,3194
12/29/2021,AL,Albania,EURO,168,207877,7,3201
12/30/2021,AL,Albania,EURO,475,208352,6,3207
12/31/2021,AL,Albania,EURO,547,208899,5,3212
1/1/2021,DZ,Algeria,AFRO,299,99610,5,2756
1/2/2021,DZ,Algeria,AFRO,287,99897,0,2756
1/3/2021,DZ,Algeria,AFRO,262,100159,13,2769
1/4/2021,DZ,Algeria,AFRO,249,100408,3,2772
1/5/2021,DZ,Algeria,AFRO,237,100645,5,2777
1/6/2021,DZ,Algeria,AFRO,228,100873,5,2782
1/7/2021,DZ,Algeria,AFRO,247,101120,4,2786
1/8/2021,DZ,Algeria,AFRO,262,101382,6,2792
1/9/2021,DZ,Algeria,AFRO,275,101657,6,2798
1/10/2021,DZ,Algeria,AFRO,256,101913,5,2803
1/11/2021,DZ,Algeria,AFRO,231,102144,4,2807
1/12/2021,DZ,Algeria,AFRO,225,102369,5,2812
1/13/2021,DZ,Algeria,AFRO,272,102641,4,2816
1/14/2021,DZ,Algeria,AFRO,219,102860,3,2819
1/15/2021,DZ,Algeria,AFRO,267,103127,3,2822
1/16/2021,DZ,Algeria,AFRO,254,103381,5,2827
1/17/2021,DZ,Algeria,AFRO,230,103611,4,2831
1/18/2021,DZ,Algeria,AFRO,222,103833,10,2841
1/19/2021,DZ,Algeria,AFRO,259,104092,4,2845
1/20/2021,DZ,Algeria,AFRO,249,104341,3,2848
1/21/2021,DZ,Algeria,AFRO,265,104606,6,2854
1/22/2021,DZ,Algeria,AFRO,246,104852,0,2854
1/23/2021,DZ,Algeria,AFRO,272,105124,2,2856
1/24/2021,DZ,Algeria,AFRO,245,105369,5,2861
1/25/2021,DZ,Algeria,AFRO,227,105596,2,2863
1/26/2021,DZ,Algeria,AFRO,258,105854,3,2866
1/27/2021,DZ,Algeria,AFRO,243,106097,5,2871
1/28/2021,DZ,Algeria,AFRO,262,106359,6,2877
1/29/2021,DZ,Algeria,AFRO,251,106610,4,2881
1/30/2021,DZ,Algeria,AFRO,277,106887,3,2884
1/31/2021,DZ,Algeria,AFRO,235,107122,4,2888
2/1/2021,DZ,Algeria,AFRO,217,107339,3,2891
2/2/2021,DZ,Algeria,AFRO,239,107578,3,2894
2/3/2021,DZ,Algeria,AFRO,263,107841,4,2898
2/4/2021,DZ,Algeria,AFRO,275,108116,2,2900
2/5/2021,DZ,Algeria,AFRO,265,108381,4,2904
2/6/2021,DZ,Algeria,AFRO,248,108629,5,2909
2/7/2021,DZ,Algeria,AFRO,223,108852,2,2911
2/8/2021,DZ,Algeria,AFRO,236,109088,3,2914
2/9/2021,DZ,Algeria,AFRO,225,109313,4,2918
2/10/2021,DZ,Algeria,AFRO,246,109559,6,2924
2/11/2021,DZ,Algeria,AFRO,223,109782,2,2926
2/12/2021,DZ,Algeria,AFRO,267,110049,4,2930
2/13/2021,DZ,Algeria,AFRO,254,110303,2,2932
2/14/2021,DZ,Algeria,AFRO,210,110513,3,2935
2/15/2021,DZ,Algeria,AFRO,198,110711,4,2939
2/16/2021,DZ,Algeria,AFRO,183,110894,4,2943
2/17/2021,DZ,Algeria,AFRO,175,111069,2,2945
2/18/2021,DZ,Algeria,AFRO,178,111247,2,2947
2/19/2021,DZ,Algeria,AFRO,171,111418,3,2950
2/20/2021,DZ,Algeria,AFRO,182,111600,4,2954
2/21/2021,DZ,Algeria,AFRO,164,111764,4,2958
2/22/2021,DZ,Algeria,AFRO,153,111917,3,2961
2/23/2021,DZ,Algeria,AFRO,177,112094,3,2964
2/24/2021,DZ,Algeria,AFRO,185,112279,3,2967
2/25/2021,DZ,Algeria,AFRO,182,112461,3,2970
2/26/2021,DZ,Algeria,AFRO,161,112622,3,2973
2/27/2021,DZ,Algeria,AFRO,183,112805,4,2977
2/28/2021,DZ,Algeria,AFRO,155,112960,2,2979
3/1/2021,DZ,Algeria,AFRO,132,113092,4,2983
3/2/2021,DZ,Algeria,AFRO,163,113255,4,2987
3/3/2021,DZ,Algeria,AFRO,175,113430,4,2991
3/4/2021,DZ,Algeria,AFRO,163,113593,5,2996
3/5/2021,DZ,Algeria,AFRO,168,113761,6,3002
3/6/2021,DZ,Algeria,AFRO,187,113948,5,3007
3/7/2021,DZ,Algeria,AFRO,156,114104,3,3010
3/8/2021,DZ,Algeria,AFRO,130,114234,3,3013
3/9/2021,DZ,Algeria,AFRO,148,114382,5,3018
3/10/2021,DZ,Algeria,AFRO,161,114543,4,3022
3/11/2021,DZ,Algeria,AFRO,138,114681,4,3026
3/12/2021,DZ,Algeria,AFRO,170,114851,2,3028
3/13/2021,DZ,Algeria,AFRO,157,115008,3,3031
3/14/2021,DZ,Algeria,AFRO,135,115143,3,3034
3/15/2021,DZ,Algeria,AFRO,122,115265,2,3036
3/16/2021,DZ,Algeria,AFRO,145,115410,4,3040
3/17/2021,DZ,Algeria,AFRO,130,115540,5,3045
3/18/2021,DZ,Algeria,AFRO,148,115688,3,3048
3/19/2021,DZ,Algeria,AFRO,154,115842,3,3051
3/20/2021,DZ,Algeria,AFRO,128,115970,2,3053
3/21/2021,DZ,Algeria,AFRO,96,116066,2,3055
3/22/2021,DZ,Algeria,AFRO,91,116157,2,3057
3/23/2021,DZ,Algeria,AFRO,98,116255,4,3061
3/24/2021,DZ,Algeria,AFRO,94,116349,5,3066
3/25/2021,DZ,Algeria,AFRO,89,116438,3,3069
3/26/2021,DZ,Algeria,AFRO,105,116543,2,3071
3/27/2021,DZ,Algeria,AFRO,114,116657,3,3074
3/28/2021,DZ,Algeria,AFRO,93,116750,3,3077
3/29/2021,DZ,Algeria,AFRO,86,116836,3,3080
3/30/2021,DZ,Algeria,AFRO,110,116946,4,3084
3/31/2021,DZ,Algeria,AFRO,115,117061,5,3089
4/1/2021,DZ,Algeria,AFRO,131,117192,4,3093
4/2/2021,DZ,Algeria,AFRO,112,117304,3,3096
4/3/2021,DZ,Algeria,AFRO,125,117429,3,3099
4/4/2021,DZ,Algeria,AFRO,95,117524,3,3102
4/5/2021,DZ,Algeria,AFRO,98,117622,3,3105
4/6/2021,DZ,Algeria,AFRO,117,117739,3,3108
4/7/2021,DZ,Algeria,AFRO,140,117879,4,3112
4/8/2021,DZ,Algeria,AFRO,125,118004,4,3116
4/9/2021,DZ,Algeria,AFRO,112,118116,3,3119
4/10/2021,DZ,Algeria,AFRO,135,118251,4,3123
4/11/2021,DZ,Algeria,AFRO,127,118378,3,3126
4/12/2021,DZ,Algeria,AFRO,138,118516,4,3130
4/13/2021,DZ,Algeria,AFRO,129,118645,4,3134
4/14/2021,DZ,Algeria,AFRO,154,118799,3,3137
4/15/2021,DZ,Algeria,AFRO,176,118975,4,3141
4/16/2021,DZ,Algeria,AFRO,167,119142,3,3144
4/17/2021,DZ,Algeria,AFRO,181,119323,4,3148
4/18/2021,DZ,Algeria,AFRO,163,119486,4,3152
4/19/2021,DZ,Algeria,AFRO,156,119642,3,3155
4/20/2021,DZ,Algeria,AFRO,163,119805,5,3160
4/21/2021,DZ,Algeria,AFRO,187,119992,5,3165
4/22/2021,DZ,Algeria,AFRO,182,120174,7,3172
4/23/2021,DZ,Algeria,AFRO,189,120363,9,3181
4/24/2021,DZ,Algeria,AFRO,199,120562,9,3190
4/25/2021,DZ,Algeria,AFRO,174,120736,8,3198
4/26/2021,DZ,Algeria,AFRO,186,120922,9,3207
4/27/2021,DZ,Algeria,AFRO,190,121112,10,3217
4/28/2021,DZ,Algeria,AFRO,232,121344,8,3225
4/29/2021,DZ,Algeria,AFRO,236,121580,9,3234
4/30/2021,DZ,Algeria,AFRO,286,121866,10,3244
5/1/2021,DZ,Algeria,AFRO,242,122108,9,3253
5/2/2021,DZ,Algeria,AFRO,203,122311,8,3261
5/3/2021,DZ,Algeria,AFRO,211,122522,9,3270
5/4/2021,DZ,Algeria,AFRO,195,122717,10,3280
5/5/2021,DZ,Algeria,AFRO,282,122999,9,3289
5/6/2021,DZ,Algeria,AFRO,273,123272,10,3299
5/7/2021,DZ,Algeria,AFRO,201,123473,8,3307
5/8/2021,DZ,Algeria,AFRO,219,123692,8,3315
5/9/2021,DZ,Algeria,AFRO,208,123900,6,3321
5/10/2021,DZ,Algeria,AFRO,204,124104,7,3328
5/11/2021,DZ,Algeria,AFRO,184,124288,7,3335
5/12/2021,DZ,Algeria,AFRO,195,124483,8,3343
5/13/2021,DZ,Algeria,AFRO,199,124682,7,3350
5/14/2021,DZ,Algeria,AFRO,207,124889,5,3355
5/15/2021,DZ,Algeria,AFRO,170,125059,5,3360
5/16/2021,DZ,Algeria,AFRO,135,125194,6,3366
5/17/2021,DZ,Algeria,AFRO,117,125311,8,3374
5/18/2021,DZ,Algeria,AFRO,174,125485,7,3381
5/19/2021,DZ,Algeria,AFRO,208,125693,7,3388
5/20/2021,DZ,Algeria,AFRO,203,125896,7,3395
5/21/2021,DZ,Algeria,AFRO,260,126156,6,3401
5/22/2021,DZ,Algeria,AFRO,278,126434,4,3405
5/23/2021,DZ,Algeria,AFRO,217,126651,6,3411
5/24/2021,DZ,Algeria,AFRO,209,126860,7,3418
5/25/2021,DZ,Algeria,AFRO,247,127107,8,3426
5/26/2021,DZ,Algeria,AFRO,254,127361,7,3433
5/27/2021,DZ,Algeria,AFRO,285,127646,7,3440
5/28/2021,DZ,Algeria,AFRO,280,127926,8,3448
5/29/2021,DZ,Algeria,AFRO,272,128198,7,3455
5/30/2021,DZ,Algeria,AFRO,258,128456,5,3460
5/31/2021,DZ,Algeria,AFRO,269,128725,5,3465
6/1/2021,DZ,Algeria,AFRO,288,129013,7,3472
6/2/2021,DZ,Algeria,AFRO,305,129318,8,3480
6/3/2021,DZ,Algeria,AFRO,322,129640,10,3490
6/4/2021,DZ,Algeria,AFRO,336,129976,7,3497
6/5/2021,DZ,Algeria,AFRO,385,130361,7,3504
6/6/2021,DZ,Algeria,AFRO,320,130681,6,3510
6/7/2021,DZ,Algeria,AFRO,277,130958,8,3518
6/8/2021,DZ,Algeria,AFRO,325,131283,9,3527
6/9/2021,DZ,Algeria,AFRO,364,131647,10,3537
6/10/2021,DZ,Algeria,AFRO,387,132034,7,3544
6/11/2021,DZ,Algeria,AFRO,321,132355,8,3552
6/12/2021,DZ,Algeria,AFRO,372,132727,8,3560
6/13/2021,DZ,Algeria,AFRO,343,133070,5,3565
6/14/2021,DZ,Algeria,AFRO,318,133388,6,3571
6/15/2021,DZ,Algeria,AFRO,354,133742,8,3579
6/16/2021,DZ,Algeria,AFRO,373,134115,9,3588
6/17/2021,DZ,Algeria,AFRO,343,134458,10,3598
6/18/2021,DZ,Algeria,AFRO,382,134840,7,3605
6/19/2021,DZ,Algeria,AFRO,379,135219,10,3615
6/20/2021,DZ,Algeria,AFRO,367,135586,9,3624
6/21/2021,DZ,Algeria,AFRO,342,135928,7,3631
6/22/2021,DZ,Algeria,AFRO,366,136294,10,3641
6/23/2021,DZ,Algeria,AFRO,385,136679,9,3650
6/24/2021,DZ,Algeria,AFRO,370,137049,10,3660
6/25/2021,DZ,Algeria,AFRO,354,137403,9,3669
6/26/2021,DZ,Algeria,AFRO,369,137772,9,3678
6/27/2021,DZ,Algeria,AFRO,341,138113,7,3685
6/28/2021,DZ,Algeria,AFRO,352,138465,8,3693
6/29/2021,DZ,Algeria,AFRO,375,138840,6,3699
6/30/2021,DZ,Algeria,AFRO,389,139229,9,3708
7/1/2021,DZ,Algeria,AFRO,397,139626,8,3716
7/2/2021,DZ,Algeria,AFRO,449,140075,10,3726
7/3/2021,DZ,Algeria,AFRO,475,140550,9,3735
7/4/2021,DZ,Algeria,AFRO,457,141007,10,3745
7/5/2021,DZ,Algeria,AFRO,464,141471,10,3755
7/6/2021,DZ,Algeria,AFRO,495,141966,10,3765
7/7/2021,DZ,Algeria,AFRO,481,142447,10,3775
7/8/2021,DZ,Algeria,AFRO,585,143032,11,3786
